brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
92209.0,for_sale,449950.0,3.0,2.0,0.28,1709559.0,Lakewood,Washington,98499.0,1400.0,2019-10-25
98739.0,for_sale,880000.0,6.0,5.0,0.2,494452.0,Fort Collins,Colorado,80528.0,4543.0,2000-01-18
79018.0,sold,249000.0,2.0,2.0,,712114.0,Sarasota,Florida,34239.0,982.0,2022-04-19
92397.0,sold,460000.0,2.0,2.0,,131477.0,Tampa,Florida,33602.0,1134.0,2022-01-14
35346.0,sold,1250000.0,3.0,2.0,0.24,1410762.0,Yorba Linda,California,92887.0,1708.0,2022-03-23
25972.0,sold,389990.0,4.0,2.0,,847064.0,Dawsonville,Georgia,30534.0,,2022-03-31
79193.0,sold,449000.0,3.0,3.0,0.19,1587976.0,Dayton,Nevada,89403.0,1596.0,2022-02-28
47751.0,sold,950000.0,2.0,3.0,,36998.0,Miami,Florida,33131.0,1325.0,2022-03-02
30123.0,for_sale,349000.0,,,6.26,554049.0,Hatch,Utah,84735.0,,
15522.0,for_sale,54000.0,2.0,2.0,0.23,335802.0,Muskogee,Oklahoma,74403.0,1977.0,2006-09-29
82849.0,sold,370000.0,2.0,1.0,0.14,672543.0,Bremerton,Washington,98310.0,915.0,2021-11-23
102695.0,sold,35000.0,,,0.47,1590610.0,Cookeville,Tennessee,38506.0,,2022-02-24
78995.0,for_sale,685000.0,4.0,4.0,0.26,1858385.0,Yigo,Guam,96929.0,2464.0,
40088.0,for_sale,500000.0,4.0,3.0,0.2,482949.0,Kingsport,Tennessee,37664.0,2813.0,2019-04-15
19907.0,sold,399900.0,3.0,3.0,0.19,420202.0,Los Lunas,New Mexico,87031.0,2276.0,2022-03-11
41635.0,for_sale,139900.0,2.0,2.0,,132820.0,Covington,Kentucky,41011.0,915.0,
27423.0,for_sale,68000.0,3.0,2.0,0.14,973701.0,Ashland,Kentucky,41101.0,1900.0,1998-04-01
66923.0,sold,399000.0,4.0,3.0,0.18,96657.0,Wimauma,Florida,33598.0,2563.0,2021-12-01
1632.0,for_sale,42900.0,,,0.74,1867511.0,Darlington,South Carolina,29532.0,,
41184.0,sold,220000.0,4.0,2.0,0.25,1303868.0,Vandalia,Ohio,45377.0,2000.0,2022-04-26
27030.0,for_sale,633114.0,4.0,4.0,,496239.0,Houston,Texas,77055.0,2818.0,
45897.0,for_sale,325000.0,5.0,1.0,63.96,937519.0,Fulton,New York,13069.0,1938.0,2006-10-03
78255.0,for_sale,700000.0,5.0,3.0,0.38,1754845.0,Parker,Colorado,80134.0,3587.0,2015-09-23
90243.0,for_sale,19900.0,2.0,2.0,,658367.0,North Myrtle Beach,South Carolina,29582.0,1051.0,1999-03-19
18484.0,sold,341000.0,4.0,3.0,0.41,34679.0,Holly Ridge,North Carolina,28445.0,2450.0,2022-03-28
22036.0,for_sale,385000.0,4.0,3.0,0.14,428374.0,Forney,Texas,75126.0,2106.0,2020-05-14
73270.0,sold,683000.0,4.0,3.0,0.15,1813906.0,Elk Grove,California,95758.0,2196.0,2021-12-06
61627.0,sold,129900.0,,,0.13,1058051.0,Watertown,New York,13601.0,1935.0,2021-12-08
23039.0,for_sale,104500.0,,,20.14,1896005.0,Centerville,Washington,98613.0,,
105888.0,for_sale,329800.0,3.0,3.0,0.68,221189.0,Waynesville,Missouri,65583.0,1756.0,
105844.0,for_sale,139900.0,3.0,3.0,0.01,919857.0,Crawfordville,Florida,32327.0,1440.0,2005-08-25
103321.0,for_sale,1180000.0,4.0,3.0,0.18,746137.0,Miami,Florida,33180.0,2352.0,1992-02-28
15085.0,sold,115000.0,3.0,2.0,,1947448.0,Fajardo,Puerto Rico,738.0,1138.0,2022-03-25
97285.0,sold,442000.0,2.0,2.0,0.15,833914.0,Menifee,California,92586.0,1652.0,2021-11-24
79050.0,for_sale,549900.0,3.0,3.0,0.13,849977.0,The Villages,Florida,32162.0,2235.0,2020-09-09
30788.0,for_sale,110000.0,,,0.12,1627886.0,Davenport,Florida,33837.0,,
83146.0,for_sale,384900.0,4.0,3.0,0.17,1658844.0,Knoxville,Tennessee,37918.0,2519.0,
59154.0,sold,489900.0,2.0,2.0,0.19,632412.0,Surprise,Arizona,85374.0,2035.0,2022-03-24
22686.0,for_sale,760000.0,3.0,3.0,,1271972.0,Kapolei,Hawaii,96707.0,1471.0,2011-12-30
78771.0,sold,103000.0,3.0,1.0,0.17,192571.0,Port Lavaca,Texas,77979.0,815.0,2022-04-04
64006.0,sold,139900.0,2.0,2.0,0.04,621078.0,Augusta,Georgia,30909.0,1092.0,2022-04-15
70445.0,for_sale,79000.0,2.0,1.0,1.0,190631.0,Lancaster,Virginia,22503.0,858.0,2005-03-24
6317.0,for_sale,199000.0,,,18.91,1111532.0,Merkel,Texas,79536.0,,
10685.0,for_sale,63000.0,,,0.26,1033564.0,Belmont,New Hampshire,3220.0,,
55229.0,for_sale,29000.0,,,5.05,1882641.0,Galax,Virginia,24333.0,,
69867.0,for_sale,68000.0,,,0.1,1933813.0,Grandview,Washington,98930.0,,2018-06-14
33745.0,for_sale,239900.0,3.0,1.0,0.58,887667.0,Gettysburg,Pennsylvania,17325.0,1315.0,
47962.0,for_sale,205000.0,3.0,3.0,0.08,775297.0,Brunswick,Georgia,31525.0,1548.0,2016-05-02
43463.0,for_sale,65000.0,2.0,1.0,0.2,922266.0,Muncie,Indiana,47303.0,1070.0,2015-08-26
49467.0,for_sale,419900.0,4.0,2.0,0.2,531305.0,North Ogden,Utah,84414.0,1888.0,2019-03-05
18523.0,sold,219900.0,3.0,2.0,1.0,257546.0,Walnut Cove,North Carolina,27052.0,,2022-04-22
85051.0,for_sale,5850000.0,20.0,26.0,0.48,183530.0,Downey,California,90241.0,11680.0,
70266.0,for_sale,129900.0,3.0,1.0,0.2,360673.0,Yorkville,New York,13495.0,1519.0,
102371.0,sold,489900.0,3.0,2.0,17.36,1693976.0,Gardners,Pennsylvania,17324.0,2754.0,2022-03-29
15852.0,for_sale,450000.0,8.0,4.0,0.24,1486355.0,Woonsocket,Rhode Island,2895.0,5282.0,2017-08-02
70899.0,sold,260000.0,2.0,1.0,0.23,1810893.0,Olympia,Washington,98516.0,948.0,2021-12-23
55640.0,for_sale,317900.0,4.0,3.0,0.09,1779487.0,Charlotte,North Carolina,28214.0,2002.0,
92881.0,sold,971000.0,5.0,5.0,0.46,236039.0,Friendswood,Texas,77546.0,5201.0,2022-01-14
,sold,695000.0,3.0,2.0,0.43,563327.0,Naples,Florida,34104.0,2684.0,2021-11-29
45724.0,sold,200000.0,3.0,2.0,0.14,1120270.0,University Heights,Ohio,44118.0,2034.0,2021-12-17
25542.0,sold,139900.0,3.0,1.0,,1409231.0,Baltimore,Maryland,21212.0,1486.0,2022-03-22
41784.0,sold,854900.0,4.0,3.0,0.21,1375663.0,Gilbert,Arizona,85298.0,2912.0,2022-02-11
45753.0,sold,149900.0,3.0,1.0,0.1,1245192.0,Rochester,New York,14610.0,1323.0,2021-11-22
3474.0,for_sale,199900.0,3.0,2.0,7.0,1369641.0,Louisburg,Missouri,65685.0,1352.0,2020-08-07
75156.0,for_sale,3049000.0,2.0,3.0,,427784.0,Sunny Isles Beach,Florida,33160.0,1447.0,2020-03-11
33892.0,for_sale,1149000.0,5.0,6.0,0.74,1819413.0,Zionsville,Indiana,46077.0,8040.0,
37611.0,for_sale,364900.0,4.0,3.0,,1568212.0,Oakland,Tennessee,38060.0,,2017-06-12
54698.0,for_sale,164900.0,,,3.4,1914378.0,Port Matilda,Pennsylvania,16870.0,,
110014.0,sold,299900.0,3.0,2.0,0.34,974678.0,Edgar,Wisconsin,54426.0,1937.0,2022-04-18
31375.0,for_sale,110000.0,,,1.0,1919869.0,Hudson,Wisconsin,54016.0,,
10707.0,sold,159900.0,3.0,,,1358200.0,Blair,Wisconsin,54616.0,,2022-02-18
33575.0,sold,270000.0,3.0,2.0,0.56,573180.0,Statham,Georgia,30666.0,1706.0,2021-10-29
28883.0,for_sale,30000.0,,,1.0,803262.0,Rio Rancho,New Mexico,87144.0,,
23592.0,for_sale,215000.0,1.0,1.0,,1494110.0,Alexandria,Virginia,22312.0,883.0,1990-07-30
35386.0,for_sale,34900.0,,,1.62,1937600.0,Arbor Vitae,Wisconsin,54568.0,,
33475.0,for_sale,165000.0,3.0,1.0,0.0,343234.0,Baltimore,Maryland,21213.0,,2022-02-15
84177.0,sold,119900.0,3.0,1.0,0.27,173335.0,Hueytown,Alabama,35023.0,1106.0,2022-03-15
15598.0,for_sale,127500.0,2.0,1.0,1.0,310863.0,Dudley,Georgia,31022.0,1008.0,
87592.0,sold,89000.0,3.0,1.0,0.1,408232.0,Rock Island,Illinois,61201.0,1122.0,2021-12-20
57595.0,ready_to_build,252049.0,3.0,,,1492208.0,San Antonio,Texas,78252.0,1450.0,
47583.0,for_sale,450000.0,3.0,3.0,0.2,40886.0,Leland,North Carolina,28451.0,2074.0,2006-09-06
23035.0,for_sale,215000.0,,,8.5,57551.0,Justiceburg,Texas,79330.0,,
83329.0,for_sale,175000.0,,,0.11,1948107.0,Palm Harbor,Florida,34683.0,,
2538.0,for_sale,16000.0,,,0.23,1861238.0,North Port,Florida,34288.0,,2015-11-30
33714.0,sold,399999.0,3.0,3.0,0.14,739297.0,Newark,Delaware,19702.0,1525.0,2022-02-25
108015.0,for_sale,489900.0,3.0,2.0,,594845.0,Agawam,Massachusetts,1001.0,1880.0,
33745.0,for_sale,257205.0,4.0,2.0,0.05,735941.0,Hidalgo,Texas,78557.0,1652.0,
83245.0,sold,139900.0,2.0,1.0,0.39,697408.0,Hickory,North Carolina,28602.0,735.0,2021-12-28
86261.0,sold,169000.0,3.0,2.0,,660857.0,Russellville,Arkansas,72802.0,1554.0,2021-12-06
22611.0,sold,1000000.0,4.0,2.0,0.44,391737.0,Gilroy,California,95020.0,2128.0,2021-12-15
59052.0,for_sale,2750000.0,8.0,9.0,2.0,1754239.0,Potomac,Maryland,20854.0,9050.0,2013-06-28
30807.0,sold,30000.0,,,0.16,1848313.0,West Berlin,New Jersey,8091.0,,2022-03-21
23592.0,for_sale,745000.0,1.0,1.0,,485088.0,New York City,New York,10024.0,750.0,
33714.0,for_sale,459000.0,4.0,4.0,0.68,1320141.0,Miami Township,Ohio,45150.0,2936.0,2005-09-16
63273.0,sold,325000.0,2.0,1.0,1.0,1567232.0,Pawling,New York,12564.0,1520.0,2021-12-28
107792.0,for_sale,160000.0,2.0,2.0,,858174.0,Tempe,Arizona,85281.0,1213.0,
40517.0,sold,229500.0,3.0,2.0,0.43,1347931.0,Winnsboro,Texas,75494.0,1315.0,2022-03-31
828.0,sold,110000.0,2.0,1.0,0.18,1352386.0,Jacksonville,Florida,32210.0,822.0,2022-03-07
10086.0,for_sale,499500.0,3.0,3.0,0.19,1806691.0,San Antonio,Texas,78260.0,2719.0,
33965.0,for_sale,319900.0,4.0,2.0,0.54,1752676.0,Memphis,Tennessee,38016.0,,2000-04-12
70553.0,for_sale,395000.0,1.0,1.0,,1403999.0,Miami Beach,Florida,33140.0,912.0,2019-10-07
53225.0,sold,299900.0,3.0,3.0,0.4,1801385.0,Rochester,New York,14626.0,1920.0,2021-11-10
90744.0,sold,919000.0,3.0,2.0,,1751139.0,Huntington Beach,California,92646.0,1287.0,2022-03-04
10626.0,for_sale,68900.0,,,0.42,1960832.0,Penhook,Virginia,24137.0,,
56189.0,for_sale,829900.0,5.0,4.0,,1921261.0,Jasper,Alabama,35504.0,2906.0,
106000.0,sold,399900.0,3.0,4.0,0.03,854549.0,Houston,Texas,77008.0,2416.0,2021-12-02
83523.0,sold,385000.0,2.0,2.0,0.13,721540.0,Buckeye,Arizona,85326.0,1663.0,2022-03-23
89856.0,for_sale,75000.0,,,5.45,1937439.0,New Lebanon,New York,12212.0,,
35000.0,for_sale,29500.0,,,1.02,1899528.0,Smithfield,Kentucky,40068.0,,
51875.0,sold,339000.0,3.0,1.0,0.15,348285.0,Tacoma,Washington,98404.0,1040.0,2022-02-15
78762.0,for_sale,699000.0,4.0,3.0,0.4,1936000.0,Lake Ozark,Missouri,65049.0,3012.0,
109987.0,for_sale,175000.0,3.0,2.0,0.22,951493.0,Memphis,Tennessee,38115.0,,2014-04-14
51374.0,for_sale,546614.0,4.0,2.0,0.12,1059825.0,Stockton,California,95205.0,1769.0,2020-02-06
6033.0,for_sale,499000.0,2.0,1.0,0.3,1688694.0,Moab,Utah,84532.0,900.0,
107925.0,sold,449900.0,3.0,2.0,0.92,983518.0,Middleboro,Massachusetts,2346.0,1762.0,2021-11-19
47125.0,sold,975000.0,3.0,2.0,1.01,1802941.0,Gig Harbor,Washington,98332.0,2235.0,2022-03-25
53657.0,sold,1100000.0,5.0,3.0,0.13,545448.0,Newbury Park,California,91320.0,2673.0,2022-04-14
90174.0,sold,2999900.0,,,2.26,1599522.0,Houston,Texas,77018.0,,2021-12-15
20402.0,for_sale,42800.0,,,0.94,971061.0,Tulsa,Oklahoma,74106.0,,
15955.0,sold,199995.0,4.0,2.0,0.23,1450830.0,Lake Jackson,Texas,77566.0,1636.0,2022-04-29
82839.0,sold,499000.0,4.0,3.0,0.2,53691.0,Houston,Texas,77043.0,2254.0,2022-03-03
14948.0,sold,476184.0,2.0,2.0,0.2,505941.0,Loveland,Colorado,80538.0,3239.0,2021-12-06
22552.0,sold,39900.0,4.0,1.0,0.16,186975.0,Ilion,New York,13357.0,1366.0,2021-11-10
78972.0,for_sale,22900.0,,,0.23,1959159.0,Ocala,Florida,34481.0,,
91839.0,for_sale,898000.0,6.0,4.0,0.38,1661262.0,Atascadero,California,93422.0,2568.0,
106673.0,for_sale,395000.0,4.0,3.0,0.14,1623028.0,Corpus Christi,Texas,78413.0,2806.0,2019-01-02
81984.0,sold,315000.0,4.0,4.0,0.12,1446838.0,Mansfield,Texas,76063.0,1849.0,2022-02-28
41254.0,for_sale,89000.0,1.0,1.0,11.12,1166734.0,Ash Fork,Arizona,86320.0,400.0,
16103.0,for_sale,269000.0,3.0,2.0,0.23,149112.0,Cape Coral,Florida,33993.0,1099.0,2014-01-31
30256.0,sold,12900.0,,,0.26,1352958.0,Lehigh Acres,Florida,33974.0,,2022-01-31
53048.0,sold,760000.0,3.0,2.0,0.77,918683.0,Westford,Massachusetts,1886.0,3040.0,2022-04-05
54602.0,for_sale,105000.0,3.0,2.0,0.75,1302792.0,Oak Grove,Arkansas,72660.0,1568.0,1978-05-31
52275.0,sold,103205.0,,,0.11,37718.0,Davenport,Washington,99122.0,748.0,2021-11-10
104665.0,sold,150000.0,3.0,1.0,0.75,1431705.0,McKee,Kentucky,40447.0,1508.0,2022-04-20
27816.0,for_sale,326600.0,4.0,3.0,,74463.0,El Paso,Texas,79928.0,2654.0,
72729.0,for_sale,712900.0,3.0,3.0,0.26,1149199.0,Richland,Washington,99352.0,2248.0,
86857.0,for_sale,239950.0,1.0,1.0,1.95,549703.0,Tarzana,California,91356.0,659.0,2010-06-23
105428.0,for_sale,482085.0,3.0,3.0,,1743104.0,Melbourne,Florida,32940.0,2958.0,
70449.0,for_sale,59900.0,,,2.92,5082.0,Mandan,North Dakota,58554.0,,
68593.0,sold,2301000.0,4.0,5.0,0.09,99772.0,Irvine,California,92602.0,3286.0,2022-01-14
52856.0,for_sale,469900.0,4.0,3.0,0.53,892425.0,West Chicago,Illinois,60185.0,3059.0,2021-10-15
16829.0,sold,1125000.0,4.0,3.0,0.14,1025470.0,San Jose,California,95111.0,2000.0,2021-12-29
23022.0,for_sale,12000.0,,,0.08,1965486.0,Lake Elsinore,California,92530.0,,
53232.0,sold,395000.0,3.0,2.0,3.2,263686.0,Ellenville,New York,12428.0,1560.0,2022-04-13
45765.0,for_sale,59900.0,1.0,2.0,0.14,228319.0,Vandergrift,Pennsylvania,15690.0,,2021-05-11
37453.0,for_sale,60000.0,,,0.23,602365.0,Palm Coast,Florida,32164.0,,2009-03-24
53394.0,sold,110000.0,,,0.84,1923836.0,Haines City,Florida,33844.0,,2022-03-09
41240.0,sold,528013.0,4.0,3.0,,1694273.0,Mechanicsville,Virginia,23116.0,2653.0,2021-11-22
22611.0,for_sale,459900.0,4.0,3.0,0.33,935797.0,Gaithersburg,Maryland,20877.0,1682.0,1990-12-27
15512.0,for_sale,689000.0,1.0,2.0,,680096.0,Brooklyn,New York,11232.0,1000.0,2011-04-21
68280.0,for_sale,459624.0,4.0,3.0,,1267409.0,Chesapeake,Virginia,23321.0,2880.0,
20405.0,sold,235000.0,3.0,2.0,0.21,1727469.0,Tulsa,Oklahoma,74133.0,2001.0,2022-01-21
31890.0,for_sale,1496500.0,3.0,3.0,0.0,1454836.0,Reddick,Florida,32686.0,2453.0,
4421.0,for_sale,25000.0,,,0.07,666943.0,Bullhead City,Arizona,86442.0,,1992-10-09
53668.0,for_sale,78000.0,,,0.64,1847832.0,Billings,Montana,59105.0,,
51472.0,for_sale,180000.0,2.0,2.0,1.27,1588198.0,York Springs,Pennsylvania,17372.0,1565.0,2007-11-13
99932.0,for_sale,300000.0,4.0,3.0,0.14,107106.0,Shelbyville,Indiana,46176.0,,
107828.0,for_sale,499000.0,,,1.03,288912.0,Charlotte,North Carolina,28213.0,,2019-06-03
106144.0,for_sale,520000.0,1.0,1.0,,35028.0,San Diego,California,92101.0,681.0,2019-02-05
16150.0,sold,307000.0,3.0,2.0,0.23,1234777.0,Farmington,New Mexico,87401.0,2090.0,2021-12-14
52737.0,for_sale,145000.0,6.0,3.0,0.14,1589278.0,San Antonio,Texas,78225.0,1504.0,
89384.0,for_sale,200000.0,,,5.0,1966893.0,Sherman,Texas,75092.0,,
68704.0,for_sale,120000.0,,,0.29,966623.0,Statesboro,Georgia,30458.0,,2022-01-06
102399.0,sold,577559.0,5.0,4.0,0.2,464029.0,Cypress,Texas,77433.0,3522.0,2021-11-30
65816.0,for_sale,1495000.0,4.0,4.0,0.04,348069.0,Baltimore,Maryland,21230.0,3600.0,2018-11-27
79457.0,sold,235000.0,3.0,2.0,0.75,356903.0,Edmond,Oklahoma,73025.0,1471.0,2022-02-08
67944.0,sold,750000.0,1.0,1.0,,1054238.0,New York City,New York,10280.0,642.0,2022-03-15
30768.0,for_sale,30000.0,,,0.3,1856166.0,Gilmanton,New Hampshire,3237.0,,
45072.0,sold,319000.0,2.0,1.0,0.34,1754901.0,Turlock,California,95380.0,1152.0,2021-12-28
46541.0,for_sale,80000.0,,,0.33,475168.0,Ocala,Florida,34475.0,,2006-07-18
34012.0,for_sale,499000.0,,,10.0,288928.0,Plattsburgh,New York,12901.0,,2005-05-20
41556.0,for_sale,35000.0,,,0.27,76798.0,Kingwood,West Virginia,26537.0,,
43632.0,for_sale,30000.0,,,0.48,1883007.0,Abingdon,Virginia,24210.0,,
2858.0,sold,480000.0,5.0,4.0,0.21,446547.0,Edmond,Oklahoma,73013.0,3535.0,2022-02-08
75825.0,sold,825000.0,4.0,2.0,0.25,454998.0,Fort Myers,Florida,33908.0,2223.0,2022-01-14
78463.0,sold,999000.0,5.0,3.0,0.11,1193418.0,Somerville,Massachusetts,2144.0,2525.0,2021-11-04
108768.0,for_sale,314900.0,2.0,1.0,2.66,1685548.0,Siren,Wisconsin,54872.0,1958.0,2005-09-29
4005.0,for_sale,599000.0,7.0,6.0,,948549.0,Edenton,North Carolina,27932.0,,1997-08-19
87117.0,sold,449900.0,3.0,3.0,,388452.0,Jacksonville,Florida,32206.0,2137.0,2022-03-21
79303.0,for_sale,749000.0,2.0,2.0,0.07,878426.0,Mission Viejo,California,92692.0,1114.0,2002-03-19
20030.0,sold,200000.0,4.0,,0.22,1165979.0,Cambridge,Maryland,21613.0,2072.0,2022-03-25
10751.0,sold,194000.0,3.0,2.0,0.31,668315.0,Jacksonville,North Carolina,28546.0,1568.0,2022-01-07
35411.0,ready_to_build,557900.0,3.0,,,1755808.0,Lebanon,Ohio,45036.0,2406.0,
33749.0,for_sale,365000.0,4.0,4.0,3.17,1726780.0,Novelty,Ohio,44072.0,2372.0,
8514.0,for_sale,1650000.0,1.0,2.0,,823841.0,New York City,New York,10010.0,1037.0,2021-08-09
60402.0,for_sale,494500.0,5.0,4.0,1.06,250467.0,Madison,Indiana,47250.0,5796.0,
99688.0,for_sale,1500000.0,,,57.59,1839049.0,Smithville,Tennessee,37166.0,,
81659.0,for_sale,215000.0,,,10.0,124661.0,Saint Francisville,Louisiana,70775.0,,
97810.0,sold,275000.0,4.0,3.0,0.13,674761.0,Spring,Texas,77379.0,2370.0,2022-01-28
20402.0,for_sale,123500.0,3.0,2.0,0.18,1301057.0,Tulsa,Oklahoma,74127.0,2031.0,2004-11-04
41570.0,for_sale,169900.0,3.0,2.0,1.0,1064139.0,Smithfield,Pennsylvania,15478.0,,2002-11-22
10457.0,sold,59900.0,,,0.14,1411045.0,Baltimore,Maryland,21214.0,,2022-02-09
20988.0,for_sale,1190000.0,4.0,4.0,,1425310.0,Miami Beach,Florida,33140.0,2670.0,2016-06-28
10635.0,sold,53500.0,4.0,2.0,0.13,520018.0,Akron,Ohio,44304.0,,2022-03-11
93525.0,for_sale,199900.0,,,0.03,700943.0,Philadelphia,Pennsylvania,19133.0,,2019-12-03
53390.0,sold,675000.0,5.0,4.0,0.63,641024.0,Marietta,Georgia,30068.0,3447.0,2022-02-11
108556.0,for_sale,459900.0,2.0,2.0,,1729408.0,Happy Valley,Oregon,97086.0,1354.0,2018-05-17
63364.0,for_sale,209900.0,3.0,1.0,0.22,438133.0,Poughkeepsie,New York,12603.0,1220.0,
4303.0,sold,425000.0,2.0,2.0,0.06,330922.0,Braintree,Massachusetts,2184.0,911.0,2022-01-19
59121.0,for_sale,460840.0,5.0,5.0,,1550802.0,Humble,Texas,77338.0,4009.0,
58134.0,sold,440000.0,2.0,3.0,0.02,493941.0,Gilbert,Arizona,85295.0,1369.0,2022-03-14
11318.0,for_sale,279900.0,4.0,2.0,2.02,1019460.0,Nazareth,Pennsylvania,18064.0,1495.0,2018-04-05
99068.0,for_sale,70000.0,,,3.0,1900977.0,Ocean View,Hawaii,96737.0,,
22611.0,for_sale,115000.0,,,0.29,169299.0,Austin,Texas,78753.0,,
22611.0,sold,489000.0,4.0,4.0,,441511.0,Pittsburgh,Pennsylvania,15241.0,2464.0,2021-10-22
36540.0,for_sale,770000.0,4.0,5.0,0.11,388235.0,Metuchen,New Jersey,8840.0,760.0,2021-04-08
91644.0,for_sale,740000.0,3.0,3.0,0.13,1257456.0,Temecula,California,92592.0,2426.0,2008-10-17
53209.0,for_sale,255000.0,2.0,2.0,0.3,941724.0,Port Charlotte,Florida,33948.0,988.0,2021-03-12
4177.0,sold,845000.0,4.0,4.0,0.69,1688140.0,Belmont,North Carolina,28012.0,4202.0,2021-12-17
46213.0,for_sale,169900.0,3.0,3.0,0.33,393212.0,Lexington,Kentucky,40505.0,1663.0,
24422.0,for_sale,370000.0,2.0,2.0,,1630536.0,Alexandria,Virginia,22315.0,1203.0,1995-07-28
22286.0,for_sale,300000.0,3.0,2.0,0.36,1138245.0,Bella Vista,Arkansas,72715.0,1604.0,2016-11-02
69446.0,for_sale,299900.0,3.0,2.0,1.14,1262262.0,Middleburg,Florida,32068.0,1602.0,2019-09-27
65201.0,ready_to_build,589990.0,4.0,,,471208.0,Loxahatchee,Florida,33470.0,3709.0,
72641.0,sold,525000.0,2.0,2.0,1.01,1120301.0,San Diego,California,92122.0,1200.0,2022-03-11
48978.0,sold,745000.0,3.0,2.0,0.38,1136278.0,Harwich Port,Massachusetts,2646.0,1498.0,2021-12-22
84265.0,for_sale,149900.0,3.0,1.0,0.17,1105037.0,Newark,Ohio,43055.0,1536.0,1999-06-01
22678.0,sold,500000.0,3.0,2.0,0.05,1032491.0,Deerfield Beach,Florida,33442.0,1551.0,2022-01-10
96403.0,for_sale,279900.0,3.0,2.0,0.17,1152910.0,Rapid City,South Dakota,57702.0,1542.0,
4164.0,for_sale,320000.0,3.0,3.0,0.09,1162843.0,Burlington,North Carolina,27215.0,,2018-01-25
52744.0,for_sale,317500.0,3.0,3.0,0.23,75058.0,Maize,Kansas,67101.0,1386.0,
100796.0,ready_to_build,1445995.0,3.0,,,1361483.0,Milpitas,California,95035.0,1727.0,
940.0,sold,149900.0,1.0,1.0,,1123140.0,Chicago,Illinois,60613.0,850.0,2022-04-11
100238.0,for_sale,30000.0,,,0.8,1904730.0,Edinburg,New York,12134.0,,
62958.0,for_sale,924900.0,4.0,6.0,0.43,1264825.0,Valparaiso,Indiana,46385.0,6544.0,
85787.0,for_sale,159000.0,4.0,2.0,0.7,541681.0,Haleyville,Alabama,35565.0,1608.0,
33505.0,sold,199999.0,3.0,1.0,0.16,1313880.0,Springfield,Massachusetts,1151.0,1008.0,2022-03-03
69906.0,for_sale,203000.0,2.0,2.0,0.11,1454842.0,Orlando,Florida,32835.0,1344.0,2013-06-17
33745.0,for_sale,950000.0,5.0,3.0,0.23,1513945.0,Austin,Texas,78749.0,3553.0,1994-11-22
30807.0,for_sale,465000.0,4.0,3.0,0.62,1135565.0,Ocala,Florida,34476.0,2505.0,2020-02-03
89146.0,for_sale,650000.0,2.0,2.0,4.31,1126718.0,Edmond,Oklahoma,73034.0,1344.0,
33728.0,sold,610000.0,4.0,2.0,0.07,1409546.0,Los Angeles,California,90011.0,1256.0,2021-12-21
22968.0,sold,99500.0,3.0,2.0,,1837496.0,Christiansted,Virgin Islands,820.0,1075.0,2022-03-09
30300.0,sold,217000.0,3.0,2.0,0.13,961086.0,Sumter,South Carolina,29150.0,1588.0,2022-04-13
53004.0,for_sale,380000.0,4.0,3.0,1.05,1291207.0,Stroudsburg,Pennsylvania,18360.0,2376.0,2018-05-10
48714.0,sold,509000.0,2.0,2.0,,570173.0,Bothell,Washington,98012.0,1301.0,2021-12-08
108928.0,sold,210000.0,2.0,2.0,0.18,1093757.0,Orlando,Florida,32839.0,1091.0,2021-10-29
53365.0,for_sale,250000.0,3.0,2.0,0.48,68904.0,Naugatuck,Connecticut,6770.0,2137.0,1989-01-09
53711.0,sold,949900.0,6.0,3.0,0.17,602439.0,Milton,Massachusetts,2186.0,3032.0,2022-01-28
16829.0,sold,534900.0,2.0,3.0,,1685931.0,Boston,Massachusetts,2122.0,1074.0,2021-12-22
26432.0,for_sale,338525.0,4.0,2.0,0.15,1706747.0,Foley,Alabama,36535.0,1986.0,
14425.0,sold,225000.0,3.0,3.0,0.71,1510431.0,Poland,Ohio,44514.0,2847.0,2021-11-02
67476.0,sold,289900.0,3.0,2.0,0.18,57167.0,Saint Peters,Missouri,63376.0,2170.0,2022-04-25
24208.0,sold,325000.0,1.0,2.0,,1318945.0,Charlotte,North Carolina,28207.0,619.0,2022-01-26
15345.0,sold,79900.0,,1.0,0.01,1179040.0,Tampa,Florida,33617.0,384.0,2022-01-07
75458.0,sold,169000.0,2.0,1.0,0.72,1660671.0,Clayton,Georgia,30525.0,964.0,2022-04-15
16066.0,sold,584999.0,4.0,3.0,0.19,1611124.0,Springfield,Virginia,22151.0,1074.0,2021-12-20
103874.0,for_sale,49500.0,,,1.26,1950137.0,Northumberland,Pennsylvania,17857.0,,
70202.0,sold,12500.0,,,0.51,1937196.0,Forest City,North Carolina,28043.0,,2021-10-29
72196.0,sold,244900.0,2.0,2.0,0.63,894409.0,Hedgesville,West Virginia,25427.0,1190.0,2022-02-18
81033.0,sold,369900.0,4.0,3.0,0.46,308057.0,Guyton,Georgia,31312.0,2195.0,2021-12-31
22084.0,sold,475000.0,4.0,2.0,0.11,537993.0,Vancouver,Washington,98683.0,1649.0,2021-11-17
15345.0,sold,389900.0,3.0,3.0,0.3,1372921.0,Janesville,Wisconsin,53548.0,1853.0,2021-12-22
26628.0,for_sale,322490.0,3.0,2.0,0.3,1878866.0,Bunker Hill,West Virginia,25413.0,1687.0,
